OID_,Join_Count,TARGET_FID,fid_1,ArcIds,AREA,PERIMETER,GVIL_,GVIL_ID,VILLAGE_NM,SCODE,VAREA,ORH,NOH,TOTP,MP,FP,SCM,SCF,STM,STF,LM,LF,SFOOD,IWMP,AREA_1,PERIMETER_1,GRAMPANCH_,GRAMPANCH1,S_NO,DIST_NAME,PS_NAME,GP_NAME,GP_CODE_JO,GP_CENSUS_,IWMP1213,Shape_Length,Shape_Area,DISTRICT_CODE,BLOCK_CODE,GP_LGCODE,GP_CODE
19,4,18,19,"36,47,-49,-55,-54,52,40",301,0.08478,20,11388,3 c,26700,0,0,145,801,413,388,13,15,0,0,295,187, ,0,0.000489806,0.155603457,7,11418,4322,ganganagar,ganganagar,mohanpura (8 y),121,15,0,8634.30852,3009077.4,99,809902,37765,809902370
20,4,19,20,"44,-60,-61,-56,49,46",545.5,0.10572,21,11389,2 c,26600,0,0,32,173,86,87,0,0,0,0,60,57, ,0,0.000489806,0.155603457,7,11418,4322,ganganagar,ganganagar,mohanpura (8 y),121,15,0,10578.92631,5453338.692,99,809902,37765,809902370
21,4,20,21,"51,-64,-73,-74,-67,-63",388.6,0.08555,22,11390,8c, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.001670942,0.219248311,8,11417,4310,ganganagar,ganganagar,hindumalkot (7 b),109,3,0,8708.92929,3885008.42,99,809902,37753,809902250
22,5,21,22,"53,54,-70,-72,-71,-62,59",465.22,0.09841,23,11391,4 c,27000,0,0,441,2484,1263,1221,726,708,0,0,739,412, ,0,0.001670942,0.219248311,8,11417,4310,ganganagar,ganganagar,hindumalkot (7 b),109,3,0,9833.503997,4650835.403,99,809902,37753,809902250
23,2,22,23,"55,56,-68,-69,70",255.78,0.06651,24,11392,1 c,27100,0,0,284,1392,717,675,16,9,0,0,391,216, ,0,0.001803288,0.223644952,12,11413,4291,ganganagar,ganganagar,3 c,90,20,0,6730.583336,2557027.847,,,,
24,5,23,24,"58,62,-65,-66,64",177.37,0.06661,25,11393,6 c,26900,0,0,2,13,7,6,0,0,0,0,0,0, ,0,0.001670942,0.219248311,8,11417,4310,ganganagar,ganganagar,hindumalkot (7 b),109,3,0,6634.665358,1773245.15,99,809902,37753,809902250
25,2,24,25,"61,-77,-78,68",195.7,0.05784,26,11394,sharkaj nahar baliwala,27200,0,0,8,44,17,27,10,13,0,0,9,9, ,0,0.001803288,0.223644952,12,11413,4291,ganganagar,ganganagar,3 c,90,20,0,5916.139525,1956359.287,,,,
26,4,25,26,"65,71,-80,-82,-75",297.62,0.07047,27,11395,4 d,27400,0,0,69,392,217,175,63,66,0,0,123,55, ,0,0.001803288,0.223644952,12,11413,4291,ganganagar,ganganagar,3 c,90,20,0,7202.896643,2975324.236,,,,
27,3,26,27,"67,-86,-91,-84",343.58,0.08443,28,11396,7d,24700,0,0,166,980,502,478,443,424,0,0,342,139, ,0,0.000363757,0.085552197,13,11412,15242,ganganagar,ganganagar, ,0,0,0,8654.273511,3434974.739,,,,
28,3,27,28,"66,75,-76,-79,73",160.2,0.0573,29,11397,5 d,27500,0,0,699,4429,2286,2143,1251,1146,1,0,1346,687, ,0,0.000363757,0.085552197,13,11412,15242,ganganagar,ganganagar, ,0,0,0,5796.935526,1601589.503,,,,
29,5,28,29,"74,79,-83,-85,-88,-87,86",287.78,0.09314,30,11398,6 d,27600,0,0,6,28,17,11,15,9,0,0,7,3, ,0,0.000363757,0.085552197,13,11412,15242,ganganagar,ganganagar, ,0,0,0,9428.037964,2877074.339,,,,
30,3,29,30,"69,-89,-90,-81,80,72",338.2,0.08775,31,11399,1 d,27300,0,0,35,211,106,105,98,99,0,0,59,29, ,0,0.001803288,0.223644952,12,11413,4291,ganganagar,ganganagar,3 c,90,20,0,8770.417047,3381018.323,,,,
31,5,30,31,"78,-108,-109,-104,89",697.73,0.12223,32,11400,sharkaj nahar orki,28100,0,0,22,144,73,71,16,13,0,0,54,34, ,0,0.001803288,0.223644952,12,11413,4291,ganganagar,ganganagar,3 c,90,20,0,12358.35791,6975193.502,,,,
32,5,31,32,"76,82,81,-94,-93,-92,83",268.9,0.08129,33,11401,3 d,27900,0,0,66,333,185,148,89,65,0,0,113,64, ,0,0.000585331,0.137909544,14,11411,4308,ganganagar,ganganagar,dullapur kere (5 d),107,4,0,8210.280479,2688229.57,,,,
33,4,32,33,"90,104,-105,94",215.7,0.07154,34,11402,2 d,28000,0,0,102,768,391,377,341,319,0,0,248,131, ,0,0.001152704,0.188350463,15,11410,4324,ganganagar,ganganagar,orki (4 c),123,5,0,7332.956438,2156401.753,99,809902,37767,809902390
34,5,33,34,"85,92,-106,-107,-97",182.79,0.06057,35,11403,3 e i,27800,0,0,14,56,38,18,8,2,0,0,15,1, ,0,0.000585331,0.137909544,14,11411,4308,ganganagar,ganganagar,dullapur kere (5 d),107,4,0,6229.219788,1827440.345,,,,
35,4,34,35,"87,-98,-100,-103,-95,91",332.47,0.09559,36,11404,8d,24600,0,0,1,4,3,1,0,0,0,0,1,1, ,0,0.000585331,0.137909544,14,11411,4308,ganganagar,ganganagar,dullapur kere (5 d),107,4,0,9679.585945,3323893.295,,,,
36,4,35,36,"88,97,-99,98",240.84,0.06919,37,11405,3 e ii,27700,0,0,4,12,7,5,2,2,0,0,4,2, ,0,0.000585331,0.137909544,14,11411,4308,ganganagar,ganganagar,dullapur kere (5 d),107,4,0,7004.239658,2407752.806,,,,
37,4,36,37,"93,105,-114,-115,106",203.64,0.06009,38,11406,1 e,28300,0,0,19,90,48,42,4,2,0,1,32,17, ,0,0.001152704,0.188350463,15,11410,4324,ganganagar,ganganagar,orki (4 c),123,5,0,6169.916575,2035880.749,99,809902,37767,809902390
38,6,37,38,"103,-111,-121,-122,-117,-112,-96",377.33,0.09407,39,11407,2h,24500,0,0,213,1255,641,614,289,244,0,0,397,253, ,0,0.000985794,0.14785336,17,11408,4319,ganganagar,ganganagar,madenra (7 d),118,7,0,9545.479719,3772374.704,,,,
39,6,38,39,"112,-134,-152,-150,-101",442.46,0.09926,40,11408,4h, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.000985794,0.14785336,17,11408,4319,ganganagar,ganganagar,madenra (7 d),118,7,0,10433.43903,4423528.322,,,,
40,3,39,40,"99,-110,-113,111,100",185.28,0.06402,41,11409,4 e,28500,0,0,162,960,508,452,105,99,0,0,321,179, ,0,0.000985794,0.14785336,17,11408,4319,ganganagar,ganganagar,madenra (7 d),118,7,0,6342.404957,1852328.521,,,,
41,5,40,41,"107,115,-118,-120,-124,-125,110",235.29,0.06749,42,11410,2 e,28400,0,0,12,71,34,37,4,5,0,0,17,14, ,0,0.001488346,0.28982934,18,11407,4332,ganganagar,ganganagar,shivpur (1 f),131,6,0,6848.142296,2352216.878,99,809902,37775,809902470
42,5,41,42,"150,-153,-138,-102",386.58,0.09152,43,11411,5h,24300,0,0,77,419,225,194,113,108,0,0,124,64, ,0,0.000413985,0.09926332,20,11405,15222,ganganagar,ganganagar, ,0,0,0,9700.260555,3864961.337,,,,
43,4,42,43,"138,-145,-154,-155,-116",606.34,0.11448,44,11412,1q,24200,0,0,1,5,3,2,0,0,0,0,0,0, ,0,0.000361686,0.091522877,22,11403,4326,ganganagar,ganganagar,rohinawali (2 p),125,8,0,11948.00939,6062094.339,,,,
44,6,43,44,"109,-146,-147,-139,118,114",641.13,0.10897,45,11413,500 lnp,28200,0,0,158,911,480,431,116,111,0,1,310,155, ,0,0.001152704,0.188350463,15,11410,4324,ganganagar,ganganagar,orki (4 c),123,5,0,11169.65618,6409475.84,99,809902,37767,809902390
45,6,44,45,"113,125,-126,-128,-127,121",290.58,0.07009,46,11414,1 f,28600,0,0,494,2842,1485,1357,326,277,8,10,991,613, ,0,0.000985794,0.14785336,17,11408,4319,ganganagar,ganganagar,madenra (7 d),118,7,0,7074.052026,2905042.551,,,,
46,6,45,46,"117,-130,-135,134",217.23,0.08074,47,11415,2:00 PM,29300,0,0,393,2284,1215,1069,405,335,0,0,778,468, ,0,0.000985794,0.14785336,17,11408,4319,ganganagar,ganganagar,madenra (7 d),118,7,0,8342.331482,2171781.036,,,,
47,5,46,47,"155,-173,-189,-164,-119",488.12,0.1113,48,11416,6h,24100,0,0,3,19,11,8,0,0,0,0,9,4, ,0,0.000567284,0.114483206,23,11402,15244,ganganagar,ganganagar, ,0,0,0,11702.97304,4880198.476,,,,
48,7,47,48,"122,-137,-141,-142,130",268.38,0.07483,49,11417,3 h,29200,0,0,30,176,98,78,20,16,0,0,67,34, ,0,0.000985794,0.14785336,17,11408,4319,ganganagar,ganganagar,madenra (7 d),118,7,0,7673.591907,2683086.439,,,,
49,4,48,49,"120,139,-140,-136",121.71,0.04929,50,11418,1 g,28800,0,0,60,291,151,140,0,0,0,0,106,67, ,0,0.001488346,0.28982934,18,11407,4332,ganganagar,ganganagar,shivpur (1 f),131,6,0,5138.833874,1216741.411,99,809902,37775,809902470
50,4,49,50,"164,-184,-182,-123",517.17,0.09722,51,11419,7h, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.000456645,0.111303131,25,11400,15224,ganganagar,ganganagar, ,0,0,0,10210.70453,5170726.496,,,,
51,4,50,51,"124,136,-148,-149,-131,126",227.84,0.06812,52,11420,2 f,28700,0,0,715,4076,2151,1925,86,86,0,0,1322,834, ,0,0.001488346,0.28982934,18,11407,4332,ganganagar,ganganagar,shivpur (1 f),131,6,0,6971.554661,2277810.295,99,809902,37775,809902470
52,5,51,52,"127,-143,-144,137",231.06,0.06618,53,11421,1 h,29100,0,0,126,674,351,323,299,280,0,0,249,149, ,0,0.000985794,0.14785336,17,11408,4319,ganganagar,ganganagar,madenra (7 d),118,7,0,6779.371111,2309975.819,,,,
53,5,52,53,"182,-191,-192,-161,-129",513.62,0.11078,54,11422,8h,23900,0,0,171,1016,543,473,208,199,0,0,273,195, ,0,0.000483807,0.097217323,28,11397,15223,ganganagar,ganganagar, ,0,0,0,11574.82025,5135186.074,,,,
54,7,53,54,"128,131,-166,-175,-174,-159,143",211.76,0.06841,55,11423,1 j,29000,0,0,27,143,79,64,6,6,0,0,47,14, ,0,0.001488346,0.28982934,18,11407,4332,ganganagar,ganganagar,shivpur (1 f),131,6,0,7242.523498,2117006.162,99,809902,37775,809902470
55,4,54,55,"161,-162,-163,-132",465.59,0.0893,56,11424,9h,23800,0,0,69,375,192,183,46,46,0,0,101,71, ,0,0.000480465,0.110783122,30,11395,15247,ganganagar,ganganagar, ,0,0,0,9112.754457,4655099.572,,,,
56,8,55,56,"135,-160,-176,-177,152",226.9,0.07356,57,11425,3:00 PM, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.000413985,0.09926332,20,11405,15222,ganganagar,ganganagar, ,0,0,0,7715.71862,2268452.684,,,,
57,7,56,57,"142,-157,-167,-168,160",180.7,0.05943,58,11426,1:00 PM,30800,0,0,16,92,46,46,0,0,0,0,34,20, ,0,0.000203246,0.080735577,24,11401,15225,ganganagar,ganganagar, ,0,0,0,6174.381809,1806527.482,,,,
58,3,57,58,"149,-165,-169,166",208.58,0.06246,59,11427,2 j,28900,0,0,16,77,41,36,14,9,0,0,17,8, ,0,0.000213163,0.068117789,29,11396,4309,ganganagar,ganganagar,govindpura (18 gg),108,32,0,6467.54275,2085260.118,,,,
59,6,58,59,"141,144,159,-171,-172,157",346.31,0.08075,60,11428,3 f,30900,0,0,15,99,59,40,35,29,0,0,16,3, ,0,0.000467261,0.099923079,26,11399,4292,ganganagar,ganganagar,3 h,91,23,0,8175.746719,3462263.023,,,,
60,4,59,60,"154,-158,-179,-187,-188,173",222.79,0.0691,61,11429,3 q,29700,0,0,684,4177,2183,1994,909,809,1,0,1309,806, ,0,0.000567284,0.114483206,23,11402,15244,ganganagar,ganganagar, ,0,0,0,7197.594826,2227458.095,,,,
61,3,60,61,"163,-228,-230,-207,-133",574.6,0.12576,62,11430,2 r,1300,0,0,6,35,15,20,15,20,0,0,13,13, ,0,0.000435541,0.089302419,32,11393,15251,ganganagar,ganganagar, ,0,0,0,13193.63099,5745007.68,,,,
62,2,61,62,"207,-220,-215,-203,-204,-151",527.04,0.0968,63,11431,1 r,1200,0,0,13,82,42,40,0,0,0,0,35,31, ,0,0.001782821,0.215240345,37,11388,4366,ganganagar,karanpur,mohala,164,15,0,10301.26899,5269589.119,,,,
63,6,62,63,"140,147,-185,-186,-178,165,148",534.81,0.10624,64,11432,2 g,31300,0,0,96,474,276,198,107,81,0,0,154,85, ,0,0.001488346,0.28982934,18,11407,4332,ganganagar,ganganagar,shivpur (1 f),131,6,0,10729.50555,5346614.948,99,809902,37775,809902470
64,6,63,64,"145,153,177,-180,-181",204.91,0.07578,65,11433,2 q,29500,0,0,3,9,9,0,1,0,0,0,6,0, ,0,0.000413985,0.09926332,20,11405,15222,ganganagar,ganganagar, ,0,0,0,7856.111832,2048597.832,,,,
65,4,64,65,"158,181,-217,-218,-216",400.65,0.10067,66,11434,4 q, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.000567284,0.114483206,23,11402,15244,ganganagar,ganganagar, ,0,0,0,10565.8576,4005605.769,,,,
66,2,65,66,"204,-208,-209,-156",496.9,0.08843,67,11435,10 h,1100,0,0,132,709,380,329,125,102,0,0,258,169, ,0,0.001782821,0.215240345,37,11388,4366,ganganagar,karanpur,mohala,164,15,0,9296.729471,4968208.261,,,,
67,1,66,67,"209,-221,-222,-223,-170",657.61,0.10547,68,11436,1 s, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.003962777,0.309836241,38,11387,4363,ganganagar,karanpur,maklana khurd,161,16,0,10859.18305,6575221.116,,,,
68,6,67,68,"167,172,-190,-196,-200,-201",247.68,0.07703,69,11437,5:00 PM,30700,0,0,687,4300,2254,2046,1164,1054,0,0,1182,578, ,0,0.000169037,0.059429573,34,11391,15212,ganganagar,ganganagar, ,0,0,0,7915.394397,2476224.486,,,,
69,2,68,69,"179,216,-241,-238",314.31,0.08578,70,11438,5 q, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.001605851,0.209323427,36,11389,4307,ganganagar,ganganagar,daulatpura (3 q),106,10,0,9023.665318,3142459.085,99,809902,37750,809902220
70,6,69,70,"171,174,-197,-198,190",217.44,0.0633,71,11439,4 f,31000,0,0,81,376,209,167,149,122,0,0,90,30, ,0,0.000893492,0.169407582,31,11394,4314,ganganagar,ganganagar,khawatal bana (2 f),113,16,0,6492.247105,2173879.571,,,,
71,7,70,71,"168,201,-212,-219,217,180,176",280.24,0.08086,72,11441,4:00 PM,30600,0,0,25,136,78,58,76,56,0,0,31,6, ,0,0.000212257,0.073559084,33,11392,15209,ganganagar,ganganagar, ,0,0,0,8388.112551,2801758.935,,,,
72,7,71,72,"162,192,-214,-237,-242,-249,-243,228",767.13,0.14712,73,11440,10  q-a,30000,0,0,1,2,0,2,0,0,0,0,0,2, ,0,0.000480465,0.110783122,30,11395,15247,ganganagar,ganganagar, ,0,0,0,15010.01047,7669837.379,,,,
73,6,72,73,"184,189,188,-193,-213,214,191",452.53,0.10149,74,11442,8 q,29800,0,0,71,399,210,189,52,49,0,0,139,84, ,0,0.000456645,0.111303131,25,11400,15224,ganganagar,ganganagar, ,0,0,0,10434.69397,4524385.203,,,,
74,5,73,74,"169,178,-199,-205,-210,-224,-225",274.16,0.09397,75,11443,4 j,31200,0,0,1,6,3,3,3,3,0,0,2,0, ,0,0.000893492,0.169407582,31,11394,4314,ganganagar,ganganagar,khawatal bana (2 f),113,16,0,9581.500389,2740899.142,,,,
75,6,74,75,"175,225,-232,-229,-226,197",364.5,0.09155,76,11444,3 j,31100,0,0,25,150,82,68,2,0,0,0,54,44, ,0,0.000893492,0.169407582,31,11394,4314,ganganagar,ganganagar,khawatal bana (2 f),113,16,0,9378.088539,3644019.993,,,,
76,1,75,76,"223,-231,-233,-234,-235,-183",530.68,0.09113,77,11445,3 s, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.003962777,0.309836241,38,11387,4363,ganganagar,karanpur,maklana khurd,161,16,0,9381.05444,5306112.885,,,,
77,5,76,77,"186,-195,-202,-206,199",352.25,0.08831,78,11446,3 g,31400,0,0,1029,5711,2975,2736,1426,1350,0,0,1897,1242, ,0,0.000893492,0.169407582,31,11394,4314,ganganagar,ganganagar,khawatal bana (2 f),113,16,0,8848.468109,3521515.927,,,,
78,3,77,78,"187,238,-246,-247,-248,193",309.2,0.08013,79,11447,6 q,30300,0,0,4,27,16,11,1,1,0,0,12,5, ,0,0.001605851,0.209323427,36,11389,4307,ganganagar,ganganagar,daulatpura (3 q),106,10,0,8422.303758,3091342.7,99,809902,37750,809902220
79,2,78,79,"235,-236,-239,-240,-194",341.67,0.07218,80,11448,5 s-a, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.003962777,0.309836241,38,11387,4363,ganganagar,karanpur,maklana khurd,161,16,0,7469.923528,3416363.412,,,,
80,5,79,80,"196,198,226,-227",174.67,0.05861,81,11449,5 f,32100,0,0,17,110,56,54,40,39,0,0,29,24, ,0,0.000231666,0.077034011,39,11386,15245,ganganagar,ganganagar, ,0,0,0,6036.306173,1746277.847,,,,
81,4,80,81,"213,248,-262,-265,-266,237",265.07,0.07974,82,11450,7 q,30200,0,0,1,5,4,1,4,1,0,0,4,0, ,0,0.001605851,0.209323427,36,11389,4307,ganganagar,ganganagar,daulatpura (3 q),106,10,0,8339.250062,2650107.361,99,809902,37750,809902220
82,3,81,82,"240,-253,-254,-211",415.91,0.08142,83,11451,5 s-b, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.003962777,0.309836241,38,11387,4363,ganganagar,karanpur,maklana khurd,161,16,0,8320.026234,4158722.863,,,,
83,4,82,83,"202,-255,-261,-259,-258",361.61,0.08572,84,11452,amda raqba gumjal,31600,0,0,61,370,205,165,7,9,0,0,129,69, ,0,0.000329461,0.088314565,45,11380,4299,ganganagar,ganganagar,9 z,98,19,0,8848.29223,3615124.164,99,809902,37745,809902180
84,6,83,84,"200,227,-256,-257,212",281.4,0.07604,85,11453,6 f,32200,0,0,255,1206,643,563,481,419,4,5,388,209, ,0,0.000231666,0.077034011,39,11386,15245,ganganagar,ganganagar, ,0,0,0,7805.45559,2813337.061,,,,
85,4,84,85,"205,206,258,-260,-251",126.89,0.06238,86,11454,4 g,31500,0,0,42,227,118,109,60,53,0,0,70,39, ,0,0.00095808,0.171549079,44,11381,4313,ganganagar,ganganagar,kalia (3 g),112,17,0,6549.489914,1268545.015,99,809902,37756,809902280
86,3,85,86,"215,-269,-282,-250",264.67,0.07209,87,11455,12 h,1600,0,0,370,2037,1048,989,463,434,0,0,602,388, ,0,0.001782821,0.215240345,37,11388,4366,ganganagar,karanpur,mohala,164,15,0,7540.204061,2646274.042,,,,
87,3,86,87,"203,250,-286,-287,-264,221,208",527.35,0.10025,88,11456,11 h,1700,0,0,52,306,156,150,66,67,0,0,104,87, ,0,0.001782821,0.215240345,37,11388,4366,ganganagar,karanpur,mohala,164,15,0,10220.56885,5272738.432,,,,
88,3,87,88,"210,251,-278,-280,-276,-273",385.79,0.07908,89,11457,4 y,31800,0,0,55,291,165,126,107,88,0,0,64,28, ,0,0.00095808,0.171549079,44,11381,4313,ganganagar,ganganagar,kalia (3 g),112,17,0,8212.033296,3856838.239,99,809902,37756,809902280
89,3,88,89,"230,243,-263,-292,-293",246.09,0.09301,90,11458,4 r,1400,0,0,16,75,38,37,35,34,0,0,14,10, ,0,0.001782821,0.215240345,37,11388,4366,ganganagar,karanpur,mohala,164,15,0,9647.987046,2460468.075,,,,
90,3,89,90,"220,293,-298,-303,269",293.87,0.08808,91,11459,3 r,1500,0,0,8,49,25,24,0,0,0,0,18,13, ,0,0.001782821,0.215240345,37,11388,4366,ganganagar,karanpur,mohala,164,15,0,9229.906752,2938242.66,,,,
91,3,90,91,"224,273,-274,-271,-270,232",307.01,0.07689,92,11461,6 y,31900,0,0,100,557,286,271,92,83,0,0,165,102, ,0,0.00095808,0.171549079,44,11381,4313,ganganagar,ganganagar,kalia (3 g),112,17,0,7878.831833,3069272.946,99,809902,37756,809902280
92,3,91,92,"254,-275,-307,-308,-244",483.99,0.09596,93,11460,9 s-a, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.003962777,0.309836241,38,11387,4363,ganganagar,karanpur,maklana khurd,161,16,0,9827.354481,4839485.261,,,,
93,5,92,93,"218,219,257,-295,-296,-245,246,241",356.93,0.10971,94,11462,7 f,30500,0,0,106,675,354,321,187,173,0,0,232,146, ,0,0.001605851,0.209323427,36,11389,4307,ganganagar,ganganagar,daulatpura (3 q),106,10,0,11174.09842,3568509.262,99,809902,37750,809902220
94,5,93,94,"229,270,-272,-281,-277,256",305.39,0.07421,95,11463,9 y,32000,0,0,76,385,199,186,36,37,0,0,141,103, ,0,0.00095808,0.171549079,44,11381,4313,ganganagar,ganganagar,kalia (3 g),112,17,0,7565.33399,3053153.183,99,809902,37756,809902280
95,1,94,95,"222,264,-267,-268,231",296.52,0.07214,96,11464,2 s, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.003962777,0.309836241,38,11387,4363,ganganagar,karanpur,maklana khurd,161,16,0,7343.262629,2964836.173,,,,
96,2,95,96,"233,268,-299,-304,-294",336.27,0.0862,97,11465,4 s,1900,0,0,305,1817,981,836,431,345,0,0,594,411, ,0,0.003962777,0.309836241,38,11387,4363,ganganagar,karanpur,maklana khurd,161,16,0,8973.046336,3362276.188,,,,
97,3,96,97,"234,294,-300,-301,236",276.25,0.07021,98,11466,6 s,2000,0,0,1,2,2,0,0,0,0,0,2,0, ,0,0.003962777,0.309836241,38,11387,4363,ganganagar,karanpur,maklana khurd,161,16,0,7323.340651,2762198.022,,,,
98,4,97,98,"242,266,-291,-290,-252",262.41,0.06645,99,11467,9 q,30100,0,0,113,726,399,327,349,283,0,0,207,89, ,0,0.001605851,0.209323427,36,11389,4307,ganganagar,ganganagar,daulatpura (3 q),106,10,0,6798.481475,2623535.681,99,809902,37750,809902220
99,4,98,99,"239,301,-313,-314,253",424.21,0.08816,100,11468,7 s,2100,0,0,222,1226,641,585,412,393,0,0,340,191, ,0,0.003962777,0.309836241,38,11387,4363,ganganagar,karanpur,maklana khurd,161,16,0,9042.926829,4241716.637,,,,
